vehicle_transmission,color,vin,price,vehicle_style,mileage_from_odometer,engine_cylinders,year,model,make
Manual,Taupe Frost Metallic,3C8FY68B52T373034,799,Hatchback,105748,4-Cylinder,2002,PT Cruiser,Chrysler
4-Speed Automatic,Sandrift Metallic,1G1JC524327479154,990,Sedan,137395,4-Cylinder,2002,Cavalier,Chevrolet
Continuously Variable Automatic,Glacier White,1N4AL3AP1JC216731,14399,Sedan,48921,4-Cylinder,2018,Altima,Nissan
,Silver Frost Clearcoat Metallic,1FAFP55U81A105448,1000,Sedan,165498,6-Cylinder,2001,Taurus,Ford
5-Speed Automatic with Overdrive,Estate Green Clearcoat Metallic,1FMZU73K02ZC83513,1249,Sport Utility,156351,6-Cylinder,2002,Explorer,Ford
4-Speed Automatic,Green,1G1ND52T9XY126330,1450,Sedan,168977,4-Cylinder,1999,Malibu,Chevrolet
6-Speed Shiftable Automatic,Oxford White,1FBZX2CM8JKA56470,24998,Van,35245,6-Cylinder,2018,Transit 350,Ford
4-Speed Automatic,Inferno Red,1C3EJ56H9WN147771,1495,Sedan,188650,6-Cylinder,1998,Cirrus,Chrysler
,Light Pewter Metallic,1GBFK16R8XJ451010,1499,Sport Utility,177156,8-Cylinder,1999,Suburban,Chevrolet
4-Speed Automatic,Teal Blue Metallic,1GCDM19X42B128289,1500,Van,164120,6-Cylinder,2002,Astro,Chevrolet
5-Speed Manual,Black,4B3AG52H02E013059,1595,Coupe,164601,6-Cylinder,2002,Stratus,Dodge
4-Speed Automatic,Green,1G1JF5249Y7208874,1695,Sedan,127535,4-Cylinder,2000,Cavalier,Chevrolet
Automatic,Gray,3FAFP11332R185366,1695,Coupe,128453,4-Cylinder,2002,ZX2 Escort,Ford
Continuously Variable Automatic,Platinum Metallic,JN8AZ08W55W405959,1700,Sport Utility,135228,6-Cylinder,2005,Murano,Nissan
Automatic,Charcoal,WBAFR7C55DC819846,15900,Sedan,77400,6-Cylinder Turbo,2013,535i,BMW
,Black,1FAFP52262A179620,1700,Sedan,152568,6-Cylinder,2002,Taurus,Ford
5-Speed Manual,Gray,1G8ZG5280XZ261826,1750,Sedan,114657,4-Cylinder,1999,S-Series,Saturn
5-Speed Automatic,Green,WBAGF8324WDL56006,1900,Sedan,205923,8-Cylinder,1998,740i,BMW
4-Speed Automatic,Navy Blue Metallic,2G1WH55K019151477,1975,Sedan,168439,6-Cylinder,2001,Impala,Chevrolet
3-Speed Automatic,Ultra Silver,1G1JC1248Y7171866,1977,Coupe,164057,4-Cylinder,2000,Cavalier,Chevrolet
4-Speed Automatic with Overdrive,Diamond White Pearl,JT8BF28G0X0224494,1978,Sedan,191016,6-Cylinder,1999,ES 300,Lexus
5-Speed Shiftable Automatic,Reflex Silver,WVWPD63B53P386204,1989,Sedan,153609,4-Cylinder Turbo,2003,Passat,Volkswagen
4-Speed Automatic,Green,2HGEJ6611XH539661,1990,Sedan,145451,4-Cylinder,1999,Civic,Honda
4-Speed Automatic,Flamenco Black Pearl,1HGEJ6677WL032298,1990,Sedan,191482,4-Cylinder,1998,Civic,Honda
4-Speed Automatic,Sebring Silver Metallic,JHLRD1864YC026740,1990,Sport Utility,170411,4-Cylinder,2000,CR-V,Honda
Automatic,Blue,1G1JC124117336839,1995,Coupe,156601,4-Cylinder,2001,Cavalier,Chevrolet
4-Speed Automatic,Lt Tan,1G1ND52J22M619040,1995,Sedan,137273,6-Cylinder,2002,Malibu,Chevrolet
4-Speed Automatic,Red,1G2NE12T2XM929974,1995,Coupe,178172,4-Cylinder,1999,Grand Am,Pontiac
Automatic,Black,3VWSE29M8XM097464,1995,Sedan,156207,6-Cylinder,1999,Jetta,Volkswagen
Automatic,White,KNAGD126465469255,1995,Sedan,95731,4-Cylinder,2006,Optima,Kia
4-Speed Automatic with Overdrive,Burgundy,1G6KS52Y3SU815326,1995,Sedan,206265,8-Cylinder,1995,Seville,Cadillac
,Silver Frost Clearcoat Metallic,1FAFP56SX2A109631,1997,Sedan,73973,6-Cylinder,2002,Taurus,Ford
5-Speed Automatic,Green,SAJEA51C24WD62430,1998,Sedan,115889,6-Cylinder,2004,X-TYPE,Jaguar
,Sandalwood,KMHJF35FXYU989233,1999,Sedan,161152,4-Cylinder,2000,Elantra,Hyundai
5-Speed Manual,Onyx Black,1GTCS1441W8512550,2000,Truck,160835,4-Cylinder,1998,Sonoma,GMC
4-Speed Automatic,Moss Green (Pc),1J4FJ68S4TL276419,2000,Sport Utility,149684,6-Cylinder,1996,Cherokee,Jeep
4-Speed Automatic with Overdrive,Red,1FMEU18W2VLA81190,2000,Sport Utility,181285,8-Cylinder,1997,Expedition,Ford
5-Speed Manual,Medium Red,1G8ZJ5275XZ156577,2000,Sedan,182913,4-Cylinder,1999,S-Series,Saturn
Automatic,Dover White,4A3AC34G91E053107,2000,Hatchback,145649,4-Cylinder,2001,Eclipse,Mitsubishi
4-Speed Automatic,Stone White Clearcoat,1B3EL46X86N277209,2149,Sedan,113651,4-Cylinder,2006,Stratus,Dodge
4-Speed Automatic with Overdrive,Black,1G1AK15F267733144,2222,Coupe,126930,4-Cylinder,2006,Cobalt,Chevrolet
Automatic,Gray,2GCEK19V1Y1365839,2250,Truck,187031,8-Cylinder,2000,Silverado 1500,Chevrolet
5-Speed Manual,Silver Nickel,1G8AV12F04Z116520,2338,Coupe,138066,4-Cylinder,2004,ION,Saturn
4-Speed Automatic,Orange,1G1AL52F357575548,2350,Sedan,137896,4-Cylinder,2005,Cobalt,Chevrolet
,Gray,KMHWF35V21A462405,2436,Sedan,148894,6-Cylinder,2001,Sonata,Hyundai
Automatic,Gray,2HGEJ6671TH521630,2450,Sedan,148193,4-Cylinder,1996,Civic,Honda
5-Speed Manual,Gray,1FAFP40411F257737,2487,Coupe,164910,6-Cylinder,2001,Mustang,Ford
4-Speed Automatic,Silver,4T1BG22K61U854205,2492,Sedan,166897,4-Cylinder,2001,Camry,Toyota
,Teal,2G1WN52M1S9115698,2495,Sedan,83756,6-Cylinder,1995,Lumina,Chevrolet
4-Speed Automatic,Burgundy,2HGES16531H575832,2495,Sedan,160789,4-Cylinder,2001,Civic,Honda
Automatic,Yellow,3FAHP37312R157402,2495,Hatchback,112710,4-Cylinder,2002,Focus,Ford
Automatic,Silver,3FAFP11391R101968,2495,Coupe,154362,4-Cylinder,2001,ZX2 Escort,Ford
4-Speed Automatic,Green,1C3EL55R52N248417,2495,Convertible,99916,6-Cylinder,2002,Sebring,Chrysler
4-Speed Automatic,Gold,1GHDX03E84D164674,2495,Van,120885,6-Cylinder,2004,Silhouette,Oldsmobile
4-Speed Automatic,Summit White,1GKDT13W812108097,2495,Sport Utility,129490,6-Cylinder,2001,Jimmy,GMC
Automatic,Grey,3VWCC21C6YM444837,2499,Hatchback,131743,4-Cylinder,2000,Beetle,Volkswagen
4-Speed Automatic,Mystic Silver Metallic,YV1LZ56D2Y2691861,2499,Wagon,154752,5-Cylinder Turbo,2000,V70,Volvo
Automatic,Purple,JM1BJ2212Y0212143,2500,Sedan,64593,4-Cylinder,2000,Protege,MAZDA
4-Speed Automatic,Silvermist Metallic,1GNDX03E6XD312998,2500,Van,158350,6-Cylinder,1999,Venture,Chevrolet
4-Speed Automatic,Gold,1G8ZH52832Z165386,2500,Sedan,153298,4-Cylinder,2002,S-Series,Saturn
4-Speed Automatic,Arctic White,1G2NW52E2YM781493,2500,Sedan,185672,6-Cylinder,2000,Grand Am,Pontiac
4-Speed Automatic with Overdrive,Polished Pewter Metallic,1N4AL11D83C146948,2500,Sedan,141874,4-Cylinder,2003,Altima,Nissan
Automatic,Timberline Green Pearlcoat,1D4HS58N33F605600,2500,Sport Utility,145567,8-Cylinder,2003,Durango,Dodge
4-Speed Automatic,Inferno Red Crystal Pearlcoat,1J8GN28K78W201476,2500,Sport Utility,108250,6-Cylinder,2008,Liberty,Jeep
4-Speed Automatic,Sandrift Metallic,2G1WF55E529379606,2500,Sedan,126635,6-Cylinder,2002,Impala,Chevrolet
4-Speed Automatic,Tan,WDBGA51E8SA254957,2520,Sedan,173771,8-Cylinder,1995,S 500,Mercedes-Benz
4-Speed Automatic,Silver Gray Pearl,WV2MH4701YH013300,2580,Van,142994,6-Cylinder,2000,Eurovan,Volkswagen
4-Speed Automatic,Indigo Blue (Met),1GKEK13RXXJ759277,2587,Sport Utility,149484,8-Cylinder,1999,Yukon,GMC
4-Speed Automatic,Green,1G3NG52M8W6301605,2595,Sedan,141585,6-Cylinder,1998,Cutlass,Oldsmobile
,Light Bronzemist Metallic,1G4CW54K9Y4261566,2595,Sedan,136000,6-Cylinder,2000,Park Avenue,Buick
4-Speed Automatic,Midnight Blue Metallic,1G3NL52EX1C116891,2599,Sedan,154073,6-Cylinder,2001,Alero,Oldsmobile
Manual,Slate Gray,KMHJF35F9YU025593,2694,Sedan,155598,4-Cylinder,2000,Elantra,Hyundai
4-Speed Shiftable Automatic,Blue,YV1TS90D211188671,2750,Sedan,165100,6-Cylinder Turbo,2001,S80,Volvo
Automatic,Amazon Green Clearcoat Metallic,1FTZR15X8YTA62068,2750,Truck,160633,6-Cylinder,2000,Ranger,Ford
